Timestamp,Price,Amount,Inbtc,Total
2018-03-16 22:24:00,8414.0,0.00091363,7.68728282,7.68728282
2018-03-16 22:25:00,,,,
2018-03-16 22:26:00,,,,
2018-03-16 22:27:00,,,,
2018-03-16 22:28:00,8414.0,0.00155321,13.06870894,13.06870894
2018-03-16 22:29:00,8414.0,0.00015001999999999998,1.26226828,1.26226828
2018-03-16 22:30:00,,,,
2018-03-16 22:31:00,8432.163114915,0.00245352,20.71397749989933,20.7139775
2018-03-16 22:32:00,8451.883437306666,0.0808988,684.35468434083,684.35468434
2018-03-16 22:33:00,8414.0,0.03698802,311.2172002800001,311.2172002800001
2018-03-16 22:34:00,8400.0,0.00267511,22.470924000000004,22.470924
2018-03-16 22:35:00,8483.922732112143,0.75519167,6416.696061227845,6416.69606123
2018-03-16 22:36:00,8502.59999999,0.01721208,146.34743140782788,146.34743141
2018-03-16 22:37:00,8484.43599997,0.01875535,159.1285667320373,159.12856673
2018-03-16 22:38:00,,,,
2018-03-16 22:39:00,,,,
2018-03-16 22:40:00,,,,
2018-03-16 22:41:00,,,,
2018-03-16 22:42:00,,,,
2018-03-16 22:43:00,,,,
2018-03-16 22:44:00,,,,
2018-03-16 22:45:00,8407.00000001,0.0028487300000000003,23.949273110028486,23.94927311
2018-03-16 22:46:00,,,,
2018-03-16 22:47:00,8469.999999976668,0.01996843,169.1326020994448,169.1326021
2018-03-16 22:48:00,8470.0,0.2033432,1722.316904,1722.316904
2018-03-16 22:49:00,8470.0,0.00178031,15.0792257,15.0792257
2018-03-16 22:50:00,,,,
2018-03-16 22:51:00,,,,
2018-03-16 22:52:00,8470.0,0.00483314,40.936695799999995,40.9366958
2018-03-16 22:53:00,8470.0,0.0060414,51.170658,51.170658
2018-03-16 22:54:00,,,,
2018-03-16 22:55:00,,,,
2018-03-16 22:56:00,,,,
2018-03-16 22:57:00,8415.600000026,0.01179575,99.19113773034266,99.19113773
2018-03-16 22:58:00,,,,
2018-03-16 22:59:00,8440.0,0.03765906,317.8424664000001,317.8424664
2018-03-16 23:00:00,8440.0,0.0036391,30.71400400000001,30.714004
2018-03-16 23:01:00,8401.121400004002,0.53248021,4468.305596261498,4468.30559626
2018-03-16 23:02:00,8384.60699999,0.00279948,23.472539604332,23.4725396
2018-03-16 23:03:00,8393.839166655,0.15865817,1330.6197966355548,1330.6197966200002
2018-03-16 23:04:00,8439.9999999975,0.03390155,286.1290819999943,286.129082
2018-03-16 23:05:00,,,,
2018-03-16 23:06:00,,,,
2018-03-16 23:07:00,8440.0,0.0250514,211.433816,211.433816
2018-03-16 23:08:00,8419.2401249875,0.04169441,349.97266222830046,349.97266223
2018-03-16 23:09:00,8440.0,0.03105621,262.1144124,262.1144124
2018-03-16 23:10:00,,,,
2018-03-16 23:11:00,,,,
2018-03-16 23:12:00,,,,
2018-03-16 23:13:00,,,,
2018-03-16 23:14:00,,,,
2018-03-16 23:15:00,8386.012800364999,0.02510993,210.5592262110804,210.55922621
2018-03-16 23:16:00,8387.263313095,0.008194199999999999,68.96322080339515,68.96322081000001
2018-03-16 23:17:00,,,,
2018-03-16 23:18:00,8438.333333326666,0.058759379999999986,496.03908389923083,496.0390838999999
2018-03-16 23:19:00,,,,
2018-03-16 23:20:00,,,,
2018-03-16 23:21:00,,,,
2018-03-16 23:22:00,,,,
2018-03-16 23:23:00,,,,
2018-03-16 23:24:00,,,,
2018-03-16 23:25:00,,,,
2018-03-16 23:26:00,,,,
2018-03-16 23:27:00,8406.993369075,0.00027751,2.332934654136711,2.3329346500000003
2018-03-16 23:28:00,,,,
2018-03-16 23:29:00,,,,
2018-03-16 23:30:00,,,,
2018-03-16 23:31:00,,,,
2018-03-16 23:32:00,,,,
2018-03-16 23:33:00,8368.98673835,0.0018986,15.889358221428392,15.889358220000002
2018-03-16 23:34:00,8379.8599154,0.00082844,6.9422111483139775,6.94221115
2018-03-16 23:35:00,8384.025792252,0.01566116,131.16041127215522,131.16041127
2018-03-16 23:36:00,8368.9867383,0.00378333,31.66263859661255,31.6626386
2018-03-16 23:37:00,,,,
2018-03-16 23:38:00,8369.010649694286,0.11599689,970.7764917669843,970.77649177
2018-03-16 23:39:00,8354.988497871818,1.06507617,8897.313084999983,8897.313084999998
2018-03-16 23:40:00,8347.068888888889,0.0339692,283.57079998089995,283.57079997999995
2018-03-16 23:41:00,8327.013989117144,0.14895247,1240.011038911416,1240.01103892
2018-03-16 23:42:00,8317.124462107082,0.70890984,5893.818761466987,5893.8187614499975
2018-03-16 23:43:00,8300.000000002858,0.08924225,740.7106750003884,740.710675
2018-03-16 23:44:00,8315.449048999999,0.00027754,2.30786972905946,2.30786973
2018-03-16 23:45:00,8332.224524485,0.00035630000000000004,2.967251404485556,2.9672514
2018-03-16 23:46:00,8312.2965036,0.00120063,9.979992551117268,9.97999255
2018-03-16 23:47:00,8301.00001001,0.01161959,96.45421670631212,96.45421671
2018-03-16 23:48:00,8301.0000050075,0.12427236,1031.5848615016969,1031.5848615000002
2018-03-16 23:49:00,8285.363021949286,0.15587239,1290.7097605318193,1290.70976054
2018-03-16 23:50:00,8273.629619653844,0.10053029999999998,831.6074653611303,831.6074653700001
2018-03-16 23:51:00,,,,
2018-03-16 23:52:00,8300.0,0.06024965,500.072095,500.072095
2018-03-16 23:53:00,8288.581401265,0.04291211,355.59917175916524,355.59917176
2018-03-16 23:54:00,8284.32560506,0.00998137,82.68891906457773,82.68891906
2018-03-16 23:55:00,8279.567525025,0.00763396,63.17720302752566,63.17720303000001
2018-03-16 23:56:00,8274.80944499,0.01213952,100.45221475364502,100.45221474999998
2018-03-16 23:57:00,8274.80944499,0.00028935,2.3943161129078567,2.39431611
2018-03-16 23:58:00,8273.045020016665,0.05246844,434.5339887506823,434.53398875
2018-03-16 23:59:00,8260.000006,0.01023777,84.56398026444052,84.56398026
2018-03-17 00:00:00,8266.081367515,0.04693332,388.1766775412317,388.17667754
2018-03-17 00:01:00,8260.0,0.01812356,149.7006056,149.7006056
2018-03-17 00:02:00,,,,
2018-03-17 00:03:00,8260.0,0.00015,1.239,1.239
2018-03-17 00:04:00,,,,
2018-03-17 00:05:00,8260.0,0.0020078,16.584428000000006,16.584428
2018-03-17 00:06:00,8259.9999250025,0.06977662,576.3548636751211,576.35486368
2018-03-17 00:07:00,8252.25264364,0.00126967,10.472293974155594,10.47229398
2018-03-17 00:08:00,,,,
2018-03-17 00:09:00,8250.0,0.124145,1024.19625,1024.19625
2018-03-17 00:10:00,8250.0,0.04082915,336.84048750000005,336.84048750000005
2018-03-17 00:11:00,8250.0,0.0029411,24.264075,24.264075
2018-03-17 00:12:00,8248.703292368,0.0010176,8.393865785099745,8.39386579
2018-03-17 00:13:00,8250.0,0.00491293,40.5316725,40.5316725
2018-03-17 00:14:00,,,,
2018-03-17 00:15:00,8246.75823092,0.006402720000000001,52.80168386027611,52.80168386
2018-03-17 00:16:00,,,,
2018-03-17 00:17:00,8244.88523183,0.03924436,323.5652441966198,323.5652442
2018-03-17 00:18:00,8229.267466271112,0.01101013,90.5643678805644,90.56436789
2018-03-17 00:19:00,8232.562641155,0.00315596,25.945742185375448,25.94574219
2018-03-17 00:20:00,8220.125282306666,0.00490997,40.360568532378004,40.36056854
2018-03-17 00:21:00,8220.083521536666,0.06742724,554.2524376727314,554.2524376700002
2018-03-17 00:22:00,8241.0,0.01736764,143.15965889999995,143.1596589
2018-03-17 00:23:00,8250.0,0.3860311,3184.756575,3184.756575
2018-03-17 00:24:00,,,,
2018-03-17 00:25:00,8250.0,0.00725771,59.876107499999996,59.8761075
2018-03-17 00:26:00,8250.0,0.10041079,828.3890175,828.3890175
2018-03-17 00:27:00,8273.178813973333,0.12379055,1025.3181697371097,1025.31816974
2018-03-17 00:28:00,,,,
2018-03-17 00:29:00,,,,
2018-03-17 00:30:00,8284.325605049999,0.0004614000000000001,3.8223878341706836,3.82238783
2018-03-17 00:31:00,8221.233333333332,0.2,1643.8084525958786,1643.80845259
2018-03-17 00:32:00,,,,
2018-03-17 00:33:00,8261.72422591727,0.35499886,2939.8351979421473,2939.8351979399995
2018-03-17 00:34:00,8283.925633336667,0.0074904900000000016,62.05076178222443,62.05076179
2018-03-17 00:35:00,,,,
2018-03-17 00:36:00,8284.32560506,0.031284,259.166842228697,259.16684223000004
2018-03-17 00:37:00,8340.635494236667,0.19082098,1593.3217713364995,1593.3217713400006
2018-03-17 00:38:00,8367.162802506668,0.00893239,74.73876134549832,74.73876134
2018-03-17 00:39:00,8306.217070138335,0.21323731999999995,1766.6737782990767,1766.6737783
2018-03-17 00:40:00,8303.588901267502,0.01248591,103.53005867388605,103.53005868
2018-03-17 00:41:00,,,,
2018-03-17 00:42:00,,,,
2018-03-17 00:43:00,8369.689500483335,0.00644356,53.93059647780871,53.93059647
2018-03-17 00:44:00,8310.010000003334,0.016973130000000003,141.0468800313042,141.04688004
2018-03-17 00:45:00,8243.120252064999,0.033602520000000004,276.57368100241575,276.57368101
2018-03-17 00:46:00,8220.125282295001,0.02039839,167.67732135716722,167.67732136
2018-03-17 00:47:00,8349.660767125,0.46530924,3893.1121602854887,3893.11216029
2018-03-17 00:48:00,,,,
2018-03-17 00:49:00,,,,
2018-03-17 00:50:00,8323.459871843334,0.01962433,163.29313497451125,163.29313496999995
2018-03-17 00:51:00,,,,
2018-03-17 00:52:00,8289.24954491,0.00041959,3.478086216548787,3.47808622
2018-03-17 00:53:00,,,,
2018-03-17 00:54:00,,,,
2018-03-17 00:55:00,,,,
2018-03-17 00:56:00,,,,
2018-03-17 00:57:00,,,,
2018-03-17 00:58:00,8289.249544895,0.00809736,67.12103769490903,67.1210377
2018-03-17 00:59:00,,,,
2018-03-17 01:00:00,,,,
2018-03-17 01:01:00,,,,
2018-03-17 01:02:00,,,,
2018-03-17 01:03:00,,,,
2018-03-17 01:04:00,,,,
2018-03-17 01:05:00,8324.0,0.09267039,771.38832636,771.38832636
2018-03-17 01:06:00,,,,
2018-03-17 01:07:00,,,,
2018-03-17 01:08:00,,,,
2018-03-17 01:09:00,,,,
2018-03-17 01:10:00,,,,
2018-03-17 01:11:00,,,,
2018-03-17 01:12:00,,,,
2018-03-17 01:13:00,8296.39963591,0.00066573,5.523162129614365,5.52316213
2018-03-17 01:14:00,,,,
2018-03-17 01:15:00,,,,
2018-03-17 01:16:00,,,,
2018-03-17 01:17:00,8289.24954488,0.09373646,777.0049083936623,777.00490839
2018-03-17 01:18:00,8289.24954487,0.00756269,62.689024640492896,62.68902464
2018-03-17 01:19:00,,,,
2018-03-17 01:20:00,,,,
2018-03-17 01:21:00,,,,
2018-03-17 01:22:00,8216.016309537776,0.042202430000000006,346.70794645993124,346.70794647
2018-03-17 01:23:00,8199.703441598183,0.8712528600000002,7144.312396934296,7144.31239694
2018-03-17 01:24:00,8198.859190503334,0.034823120000000006,285.51359499429094,285.513595
2018-03-17 01:25:00,8167.284809345,0.041228,336.2627883013759,336.26278831
2018-03-17 01:26:00,8164.819468624443,0.14613768,1191.9243563232408,1191.9243563199998
2018-03-17 01:27:00,8144.756560473333,0.01182119,96.2807148050824,96.2807148
2018-03-17 01:28:00,8154.205026154445,0.01907543,155.5773241141863,155.57732412
2018-03-17 01:29:00,8144.71116684,0.02301457,187.44785007083743,187.44785006
2018-03-17 01:30:00,8144.756560470001,0.01905012,155.1585898477408,155.15858985
2018-03-17 01:31:00,8144.75656047,0.00522067,42.52108623254893,42.52108623
2018-03-17 01:32:00,8144.588435941108,0.03516425,286.4040032584307,286.40400326
2018-03-17 01:33:00,8145.00000001,0.0079995,65.15592750008,65.1559275
2018-03-17 01:34:00,,,,
2018-03-17 01:35:00,,,,
2018-03-17 01:36:00,8159.104003517272,0.03179255,259.4168964920729,259.4168965
2018-03-17 01:37:00,8172.312386185,0.00850471,69.27062772183905,69.27062772
2018-03-17 01:38:00,,,,
2018-03-17 01:39:00,8144.000000014998,0.00892102,72.65278688011276,72.65278688000002
2018-03-17 01:40:00,8152.9391458675,0.02455229,200.173326261697,200.17332626
2018-03-17 01:41:00,,,,
2018-03-17 01:42:00,8131.61328388625,0.13057994,1061.243597769032,1061.24359778
2018-03-17 01:43:00,8122.40000001,0.0040945,33.25716680004095,33.2571668
2018-03-17 01:44:00,,,,
2018-03-17 01:45:00,,,,
2018-03-17 01:46:00,,,,
2018-03-17 01:47:00,,,,
2018-03-17 01:48:00,8188.695239285,0.00101538,8.314637372065649,8.31463737
2018-03-17 01:49:00,8142.898413146668,0.02968189,241.0253358646959,241.02533586
2018-03-17 01:50:00,8120.00000008,0.00205172,16.659966400164134,16.659966400000002
2018-03-17 01:51:00,8113.458559781113,0.21438928,1738.8207710024622,1738.8207710000001
2018-03-17 01:52:00,8108.22540758,0.00449763,36.46779783989403,36.46779784
2018-03-17 01:53:00,8103.3,0.00997,80.789901,80.789901
2018-03-17 01:54:00,8103.30000001,0.00746695,60.50693593507467,60.50693594
2018-03-17 01:55:00,8148.460323275,0.00036748,2.989437648588078,2.98943765
2018-03-17 01:56:00,,,,
2018-03-17 01:57:00,8103.3000000266675,0.00249619,20.227376427060108,20.22737643
2018-03-17 01:58:00,,,,
2018-03-17 01:59:00,8101.650000005,0.12658671,1025.6601136868574,1025.66011369
2018-03-17 02:00:00,8100.681203635,0.02151659,174.25193395723838,174.25193396
2018-03-17 02:01:00,,,,
2018-03-17 02:02:00,8196.867038475,0.27152037999999995,2223.081826439377,2223.0818264399995
2018-03-17 02:03:00,,,,
2018-03-17 02:04:00,,,,
2018-03-17 02:05:00,,,,
2018-03-17 02:06:00,,,,
2018-03-17 02:07:00,8150.0,0.00507683,41.3761645,41.3761645
2018-03-17 02:08:00,8150.0,0.01016182,82.818833,82.818833
2018-03-17 02:09:00,,,,
2018-03-17 02:10:00,,,,
2018-03-17 02:11:00,8110.000000135,0.0006953300000000001,5.639126300106581,5.6391263
2018-03-17 02:12:00,,,,
2018-03-17 02:13:00,8110.00000011,0.00507683,41.173091300558454,41.1730913
2018-03-17 02:14:00,8140.280000019999,0.06119204999999999,498.01040720398316,498.0104072
2018-03-17 02:15:00,,,,
2018-03-17 02:16:00,8155.0000001,0.00032633,2.661081200032944,2.6610812000000004
2018-03-17 02:17:00,,,,
2018-03-17 02:18:00,8110.00000025,0.00029852,2.4209972000746296,2.4209972
2018-03-17 02:19:00,,,,
2018-03-17 02:20:00,8114.132258066129,0.86857625,7047.730009743289,7047.73000974
2018-03-17 02:21:00,8114.0,0.1130654,917.4126556,917.4126556
2018-03-17 02:22:00,8114.0,0.11737468,952.37815352,952.3781535199997
2018-03-17 02:23:00,8114.0,0.01853363,150.38187382,150.38187382
2018-03-17 02:24:00,8114.0,0.12659424,1027.18566336,1027.18566336
2018-03-17 02:25:00,8113.200000043999,0.30992835,2514.757489500063,2514.7574895
2018-03-17 02:26:00,8114.0,0.06183413,501.72213082,501.72213082
2018-03-17 02:27:00,8114.0,0.14901454,1209.10397756,1209.10397756
2018-03-17 02:28:00,8114.0,0.006,48.684,48.684
2018-03-17 02:29:00,8114.0,0.02336906,189.61655284,189.61655284
2018-03-17 02:30:00,8114.0,0.02590261,210.17377754,210.17377754
2018-03-17 02:31:00,8114.0,0.16563029999999998,1343.9242542000004,1343.9242542000004
2018-03-17 02:32:00,8114.0,0.00125951,10.21966414,10.21966414
2018-03-17 02:33:00,,,,
2018-03-17 02:34:00,8114.0,0.04077821,330.87439594,330.87439594
2018-03-17 02:35:00,8114.0,0.06477403999999999,525.57656056,525.57656056
2018-03-17 02:36:00,,,,
2018-03-17 02:37:00,8114.0,0.00062278,5.05323692,5.05323692
2018-03-17 02:38:00,,,,
2018-03-17 02:39:00,8114.0,0.00938824,76.17617935999998,76.17617935999998
2018-03-16 20:27:00,8430.0,0.00071942,6.0647106,6.0647106
2018-03-16 20:28:00,8443.999999863334,0.02061887,174.16028360665436,174.16028361
2018-03-16 20:29:00,,,,
2018-03-16 20:30:00,,,,
2018-03-16 20:31:00,,,,
2018-03-16 20:32:00,,,,
2018-03-16 20:33:00,8420.00000002,0.00068388,5.758269600013678,5.7582695999999975
2018-03-16 20:34:00,,,,
2018-03-16 20:35:00,8435.959999988001,0.01045193,88.17524045487549,88.17524046
2018-03-16 20:36:00,8425.25000001,0.2275601,1916.136850634397,1916.13685063
2018-03-16 20:37:00,8438.89999998,0.0303418,256.0514160193932,256.05141602
2018-03-16 20:38:00,8420.00000002,0.00855941,72.07023220017119,72.0702322
2018-03-16 20:39:00,8435.99999998,0.00369099,31.13719163992618,31.13719164
2018-03-16 20:40:00,8427.999999995,0.27441459,2310.600388285396,2310.60038829
2018-03-16 20:41:00,8435.99999997,0.00296231,24.99004715991113,24.99004716
2018-03-16 20:42:00,,,,
2018-03-16 20:43:00,,,,
2018-03-16 20:44:00,,,,
2018-03-16 20:45:00,8435.99999997,6.05e-06,0.051037799999818494,0.0510378
2018-03-16 20:46:00,,,,
2018-03-16 20:47:00,,,,
2018-03-16 20:48:00,,,,
2018-03-16 20:49:00,8435.99999998,0.00266665,22.495859399946667,22.495859399999997
2018-03-16 20:50:00,8440.0,0.00030824,2.6015456,2.6015456
2018-03-16 20:51:00,8435.99999998,0.03507768,295.9153084792985,295.91530848
2018-03-16 20:52:00,8420.00000002,0.07132948,600.5942216014266,600.5942216
2018-03-16 20:53:00,8420.0,0.00098869,8.3247698,8.3247698
2018-03-16 20:54:00,8415.14819573,0.00078673,6.620449540026662,6.62044954
2018-03-16 20:55:00,,,,
2018-03-16 20:56:00,,,,
2018-03-16 20:57:00,,,,
2018-03-16 20:58:00,8410.518556587998,0.00258297,21.72802126245506,21.72802126
2018-03-16 20:59:00,8413.14819573,0.00043901,3.6934561894074274,3.69345619
2018-03-16 21:00:00,,,,
2018-03-16 21:01:00,8400.00000003,0.02443786,205.27802400073315,205.278024
2018-03-16 21:02:00,,,,
2018-03-16 21:03:00,8400.00000003,0.21555128,1810.6307520064668,1810.630752
2018-03-16 21:04:00,8400.00000003,0.00440838,37.03039200013225,37.030392
2018-03-16 21:05:00,8400.000000025,0.02230756,187.38350400052613,187.383504
2018-03-16 21:06:00,8400.00000003,0.00071286,5.988024000021386,5.988024
2018-03-16 21:07:00,8399.30000003,0.00874519,73.45347436726236,73.45347437
2018-03-16 21:08:00,8399.0025000225,0.01992806,167.37105606801254,167.37105606
2018-03-16 21:09:00,8400.00000002,0.03225203,270.917052000645,270.917052
2018-03-16 21:10:00,8401.878313681429,0.05534045,464.86776936967766,464.86776937
2018-03-16 21:11:00,8400.0,0.01573314,132.15837599999998,132.158376
2018-03-16 21:12:00,,,,
2018-03-16 21:13:00,8405.359278275,0.0812205,684.3274107093271,684.32741071
2018-03-16 21:14:00,8435.99999997,0.00171805,14.49346979994846,14.4934698
2018-03-16 21:15:00,8446.6122210875,0.05507064,465.11537399458433,465.11537399
2018-03-16 21:16:00,,,,
2018-03-16 21:17:00,8430.32622983,0.00927174,78.16379291816399,78.16379290999998
2018-03-16 21:18:00,,,,
2018-03-16 21:19:00,,,,
2018-03-16 21:20:00,,,,
2018-03-16 21:21:00,8401.606065246668,0.01288442,108.16157831490841,108.16157832
2018-03-16 21:22:00,,,,
2018-03-16 21:23:00,8392.999999983333,0.03882218,325.8345567392487,325.83455674
2018-03-16 21:24:00,,,,
2018-03-16 21:25:00,8380.00000021,0.00030093,2.521793400063196,2.5217934
2018-03-16 21:26:00,8414.0,0.00016122,1.35650508,1.35650508
2018-03-16 21:27:00,,,,
2018-03-16 21:28:00,,,,
2018-03-16 21:29:00,8413.999999995,0.01161959,97.76723025998987,97.76723026
2018-03-16 21:30:00,8392.99999998,0.00159631,13.397829829968073,13.39782983
2018-03-16 21:31:00,8378.99999999,0.01141368,95.47552307999992,95.47552308
2018-03-16 21:32:00,,,,
2018-03-16 21:33:00,,,,
2018-03-16 21:34:00,8381.450874992499,0.01864186,156.26743027733522,156.26743028
2018-03-16 21:35:00,,,,
2018-03-16 21:36:00,,,,
2018-03-16 21:37:00,,,,
2018-03-16 21:38:00,,,,
2018-03-16 21:39:00,8385.721399996,0.00850415,71.24286329667733,71.24286330000002
2018-03-16 21:40:00,8383.0,0.00045332,3.80013498,3.80013498
2018-03-16 21:41:00,8366.0,0.00016,1.3385600000000002,1.33856
2018-03-16 21:42:00,,,,
2018-03-16 21:43:00,,,,
2018-03-16 21:44:00,,,,
2018-03-16 21:45:00,,,,
2018-03-16 21:46:00,,,,
2018-03-16 21:47:00,,,,
2018-03-16 21:48:00,,,,
2018-03-16 21:49:00,,,,
2018-03-16 21:50:00,,,,
2018-03-16 21:51:00,,,,
2018-03-16 21:52:00,,,,
2018-03-16 21:53:00,,,,
2018-03-16 21:54:00,,,,
2018-03-16 21:55:00,8384.60700001,0.00054417,4.562651591195442,4.56265159
2018-03-16 21:56:00,,,,
2018-03-16 21:57:00,,,,
2018-03-16 21:58:00,,,,
2018-03-16 21:59:00,,,,
2018-03-16 22:00:00,,,,
2018-03-16 22:01:00,8384.60700001,0.08253920000000001,692.0587540952255,692.0587541
2018-03-16 22:02:00,8389.738000003334,0.00564683,47.35333117077836,47.35333117
2018-03-16 22:03:00,,,,
2018-03-16 22:04:00,8400.0,0.0008277000000000001,6.95268,6.95268
2018-03-16 22:05:00,,,,
2018-03-16 22:06:00,8414.0,0.005579,46.941706,46.941705999999996
2018-03-16 22:07:00,,,,
2018-03-16 22:08:00,,,,
2018-03-16 22:09:00,,,,
2018-03-16 22:10:00,,,,
2018-03-16 22:11:00,8400.0,0.00018445,1.5493800000000002,1.54938
2018-03-16 22:12:00,8414.0,0.01168479,98.31582306,98.31582306
2018-03-16 22:13:00,8414.0,0.0034549999999999997,29.07037,29.07037
2018-03-16 22:14:00,8384.764200001999,0.05939313,498.00166067606597,498.00166068
2018-03-16 22:15:00,,,,
2018-03-16 22:16:00,8392.303499995,0.01760285,147.83164502418904,147.83164502
2018-03-16 22:17:00,,,,
2018-03-16 22:18:00,,,,
2018-03-16 22:19:00,8400.0,0.03937871,330.781164,330.781164
2018-03-16 22:20:00,8400.0,0.02153303,180.877452,180.877452
2018-03-16 22:21:00,8414.0,0.00175189,14.740402460000002,14.74040246
2018-03-16 22:22:00,8400.0,0.02205681,185.277204,185.277204
2018-03-16 22:23:00,8400.000000005,0.00198066,16.637544000002688,16.637544000000002
2018-03-16 22:24:00,8414.0,0.00091363,7.68728282,7.68728282
2018-03-16 22:25:00,,,,
2018-03-16 22:26:00,,,,
2018-03-16 22:27:00,,,,
2018-03-16 22:28:00,8414.0,0.00155321,13.06870894,13.06870894
2018-03-16 22:29:00,8414.0,0.00015001999999999998,1.26226828,1.26226828
2018-03-16 22:30:00,,,,
2018-03-16 22:31:00,8432.163114915,0.00245352,20.71397749989933,20.7139775
2018-03-16 22:32:00,8451.883437306666,0.0808988,684.35468434083,684.35468434
2018-03-16 22:33:00,8414.0,0.03698802,311.2172002800001,311.2172002800001
2018-03-16 22:34:00,8400.0,0.00267511,22.470924000000004,22.470924
2018-03-16 22:35:00,8483.922732112143,0.75519167,6416.696061227845,6416.69606123
2018-03-16 22:36:00,8502.59999999,0.01721208,146.34743140782788,146.34743141
2018-03-16 22:37:00,8484.43599997,0.01875535,159.1285667320373,159.12856673
2018-03-16 22:38:00,,,,
2018-03-16 22:39:00,,,,
2018-03-16 22:40:00,,,,
2018-03-16 22:41:00,,,,
2018-03-16 22:42:00,,,,
2018-03-16 22:43:00,,,,
2018-03-16 22:44:00,,,,
2018-03-16 22:45:00,8407.00000001,0.0028487300000000003,23.949273110028486,23.94927311
2018-03-16 22:46:00,,,,
2018-03-16 22:47:00,8469.999999976668,0.01996843,169.1326020994448,169.13260209999999
2018-03-16 22:48:00,8470.0,0.2033432,1722.316904,1722.316904
2018-03-16 22:49:00,8470.0,0.00178031,15.079225699999999,15.079225699999999
2018-03-16 22:50:00,,,,
2018-03-16 22:51:00,,,,
2018-03-16 22:52:00,8470.0,0.00483314,40.9366958,40.936695799999995
2018-03-16 22:53:00,8470.0,0.0060414,51.170658,51.170658
2018-03-16 22:54:00,,,,
2018-03-16 22:55:00,,,,
2018-03-16 22:56:00,,,,
2018-03-16 22:57:00,8415.600000026,0.01179575,99.19113773034266,99.19113773
2018-03-16 22:58:00,,,,
2018-03-16 22:59:00,8440.0,0.03765906,317.8424664000001,317.8424664
2018-03-16 23:00:00,8440.0,0.0036390999999999997,30.71400400000001,30.714004
2018-03-16 23:01:00,8401.121400004002,0.53248021,4468.305596261498,4468.30559626
2018-03-16 23:02:00,8384.60699999,0.00279948,23.472539604332,23.4725396
2018-03-16 23:03:00,8393.839166655,0.15865817,1330.6197966355548,1330.6197966200002
2018-03-16 23:04:00,8439.9999999975,0.03390155,286.1290819999943,286.129082
2018-03-16 23:05:00,,,,
2018-03-16 23:06:00,,,,
2018-03-16 23:07:00,8440.0,0.0250514,211.433816,211.433816
2018-03-16 23:08:00,8419.2401249875,0.04169441,349.97266222830046,349.97266223
2018-03-16 23:09:00,8440.0,0.03105621,262.1144124,262.1144124
2018-03-16 23:10:00,,,,
2018-03-16 23:11:00,,,,
2018-03-16 23:12:00,,,,
2018-03-16 23:13:00,,,,
2018-03-16 23:14:00,,,,
2018-03-16 23:15:00,8386.012800364999,0.02510993,210.5592262110804,210.55922621
2018-03-16 23:16:00,8387.263313095,0.008194199999999999,68.96322080339515,68.96322081000001
2018-03-16 23:17:00,,,,
2018-03-16 23:18:00,8438.333333326666,0.058759379999999986,496.03908389923083,496.03908389999987
2018-03-16 23:19:00,,,,
2018-03-16 23:20:00,,,,
2018-03-16 23:21:00,,,,
2018-03-16 23:22:00,,,,
2018-03-16 23:23:00,,,,
2018-03-16 23:24:00,,,,
2018-03-16 23:25:00,,,,
2018-03-16 23:26:00,,,,
2018-03-16 23:27:00,8406.993369075,0.00027751,2.332934654136711,2.3329346500000003
2018-03-16 23:28:00,,,,
2018-03-16 23:29:00,,,,
2018-03-16 23:30:00,,,,
2018-03-16 23:31:00,,,,
2018-03-16 23:32:00,,,,
2018-03-16 23:33:00,8368.98673835,0.0018986,15.889358221428392,15.889358220000002
2018-03-16 23:34:00,8379.8599154,0.00082844,6.9422111483139775,6.94221115
2018-03-16 23:35:00,8384.025792252,0.01566116,131.16041127215522,131.16041127
2018-03-16 23:36:00,8368.9867383,0.00378333,31.66263859661255,31.6626386
2018-03-16 23:37:00,,,,
2018-03-16 23:38:00,8369.010649694286,0.11599689,970.7764917669843,970.77649177
2018-03-16 23:39:00,8354.988497871818,1.06507617,8897.313084999983,8897.313084999998
2018-03-16 23:40:00,8347.068888888889,0.0339692,283.57079998089995,283.57079997999995
2018-03-16 23:41:00,8327.013989117144,0.14895247,1240.011038911416,1240.01103892
2018-03-16 23:42:00,8317.124462107082,0.70890984,5893.818761466987,5893.8187614499975
2018-03-16 23:43:00,8300.000000002858,0.08924225,740.7106750003884,740.710675
2018-03-16 23:44:00,8315.449048999999,0.00027754,2.30786972905946,2.30786973
2018-03-16 23:45:00,8332.224524485,0.00035630000000000004,2.967251404485556,2.9672514
2018-03-16 23:46:00,8312.2965036,0.00120063,9.979992551117268,9.97999255
2018-03-16 23:47:00,8301.00001001,0.01161959,96.45421670631212,96.45421671
2018-03-16 23:48:00,8301.0000050075,0.12427236,1031.5848615016969,1031.5848615000002
2018-03-16 23:49:00,8285.363021949286,0.15587239,1290.7097605318193,1290.70976054
2018-03-16 23:50:00,8273.629619653844,0.10053029999999998,831.6074653611303,831.6074653700001
2018-03-16 23:51:00,,,,
2018-03-16 23:52:00,8300.0,0.06024965,500.072095,500.072095
2018-03-16 23:53:00,8288.581401265,0.04291211,355.59917175916524,355.59917176
2018-03-16 23:54:00,8284.32560506,0.00998137,82.68891906457773,82.68891906
2018-03-16 23:55:00,8279.567525025,0.00763396,63.17720302752566,63.17720303000001
